id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2533,EIDW,large_airport,Dublin Airport,53.421299,-6.27007,242,EU,Ireland,IE,County Dublin,IE-D,D,Dublin,1,EIDW,DUB,,http://www.dublinairport.com/,https://en.wikipedia.org/wiki/Dublin_Airport,Aerfort Bhaile Átha Cliath,1014475,2018-07-19T09:23:39+00:00
4434,LOWW,large_airport,Vienna International Airport,48.110298,16.5697,600,EU,Austria,AT,Vienna,AT-9,9,Vienna,1,LOWW,VIE,,http://www.viennaairport.com/en/,https://en.wikipedia.org/wiki/Vienna_International_Airport,,1013675,2021-04-09T01:53:35+00:00
2476,EGSS,large_airport,London Stansted Airport,51.88499832,0.234999999,348,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGSS,STN,,http://www.stanstedairport.com/,https://en.wikipedia.org/wiki/London_Stansted_Airport,LON,1012275,2012-11-12T18:56:40+00:00
4408,LKPR,large_airport,Václav Havel Airport Prague,50.1008,14.26,1247,EU,Czech Republic,CZ,Prague (capital city),CZ-PR,PR,Prague,1,LKPR,PRG,,http://www.prg.aero,https://en.wikipedia.org/wiki/Ruzyn%C4%9B_International_Airport,"Letiště Praha-Ruzyně, Ruzyně International Airport, Letiště Václava Havla Praha",51475,2016-10-16T16:24:57+00:00
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.65190125,17.91860008,137,EU,Sweden,SE,Stockholms län,SE-AB,AB,Stockholm,1,ESSA,ARN,,http://www.swedavia.se/arlanda/,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,,1019975,2015-07-28T21:54:56+00:00
4461,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,374,EU,Portugal,PT,Lisbon District,PT-11,11,Lisbon,1,LPPT,LIS,,http://www.ana.pt/en-US/Aeroportos/lisboa/Lisboa/Pages/HomeLisboa.aspx,https://en.wikipedia.org/wiki/Lisbon_Portela_Airport,Lisboa,1011275,2018-03-17T17:43:44+00:00
2223,EDDT,closed,Berlin-Tegel Otto Lilienthal Airport,52.5597,13.2877,122,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,EDDT,TXL,,http://www.berlin-airport.de/en/travellers-txl/index.php,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,"TXL, EDDT, Otto Lilienthal",1012675,2021-05-06T17:20:43+00:00
4340,LIMC,large_airport,Malpensa International Airport,45.6306,8.72811,768,EU,Italy,IT,Lombardy,IT-25,25,Milan,1,LIMC,MXP,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,https://en.wikipedia.org/wiki/Malpensa_Airport,MIL,1019475,2019-09-26T01:44:19+00:00
4296,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.42976,19.261093,495,EU,Hungary,HU,Pest,HU-PE,PE,Budapest,1,LHBP,BUD,,http://www.bud.hu/english,https://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport,"Ferihegyi nemzetközi repülőtér, Budapest Liszt Ferenc international Airport",51675,2018-10-09T00:04:01+00:00
2578,ENGM,large_airport,Oslo Gardermoen Airport,60.19390106,11.10039997,681,EU,Norway,NO,Akershus,NO-02,2,Oslo,1,ENGM,OSL,,https://avinor.no/en/airport/oslo-airport,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen",,1015675,2015-08-14T11:43:32+00:00
4251,LGAV,large_airport,Eleftherios Venizelos International Airport,37.93640137,23.94449997,308,EU,Greece,GR,Attica,GR-A1,A1,Athens,1,LGAV,ATH,,http://www.aia.gr,https://en.wikipedia.org/wiki/Athens_International_Airport,,51600,2013-11-08T08:51:37+00:00
4490,LSGG,large_airport,Geneva Cointrin International Airport,46.23809814,6.108950138,1411,EU,Switzerland,CH,Canton of Geneva,CH-GE,GE,Geneva,1,LSGG,GVA,,http://www.gva.ch/,https://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport,,51275,2009-01-30T17:54:37+00:00
2398,EGCC,large_airport,Manchester Airport,53.349375,-2.279521,257,EU,United Kingdom,GB,England,GB-ENG,ENG,Manchester,1,EGCC,MAN,,http://www.manchesterairport.co.uk/,https://en.wikipedia.org/wiki/Manchester_Airport,"Ringway Airport, RAF Ringway",1020475,2021-03-12T13:29:14+00:00
2217,EDDL,large_airport,Düsseldorf Airport,51.289501,6.76678,147,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Düsseldorf,1,EDDL,DUS,,http://www.dus.com/dus_en/,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,1017675,2017-06-08T15:44:10+00:00
2307,EFHK,large_airport,Helsinki Vantaa Airport,60.3172,24.963301,179,EU,Finland,FI,Uusimaa Region,FI-18,18,Helsinki,1,EFHK,HEL,,http://www.finavia.fi/en/helsinki-airport,https://en.wikipedia.org/wiki/Helsinki_Airport,,51875,2020-10-10T20:43:43+00:00
4189,LFPO,large_airport,Paris-Orly Airport,48.7233333,2.3794444,291,EU,France,FR,Île-de-France,FR-IDF,IDF,Paris,1,LFPO,ORY,,,https://en.wikipedia.org/wiki/Orly_Airport_(Paris),PAR,1032775,2016-10-02T05:09:17+00:00
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,171,EU,Iceland,IS,Southern Peninsula,IS-2,2,Reykjavík,1,BIKF,KEF,,https://www.isavia.is/en/keflavik-airport,https://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport,"Keflavik Naval Air Station,REK",1675,2020-04-17T02:07:31+00:00
2462,EGPH,large_airport,Edinburgh Airport,55.95000076,-3.372499943,135,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Edinburgh,1,EGPH,EDI,,http://www.edinburghairport.com/,https://en.wikipedia.org/wiki/Edinburgh_Airport,,51275,2009-02-24T17:18:55+00:00
4035,LEPA,large_airport,Palma De Mallorca Airport,39.55170059,2.738810062,27,EU,Spain,ES,Baleares,ES-PM,PM,Palma De Mallorca,1,LEPA,PMI,,http://www.aena.es/csee/Satellite?cid=1046276292735&pagename=subHome&Language=EN_GB&SiteName=PMI&c=Page,https://en.wikipedia.org/wiki/Son_Sant_Joan_Airport,"Son Sant Joan Airport, LESJ",51200,2010-08-31T21:55:29+00:00
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7,EU,Italy,IT,Veneto,IT-34,34,Venice,1,LIPZ,VCE,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,Venezia Tessera,1000,2016-07-02T10:46:17+00:00
2419,EGGW,large_airport,London Luton Airport,51.87469864,-0.368333012,526,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGGW,LTN,,http://www.london-luton.co.uk/en/,https://en.wikipedia.org/wiki/London_Luton_Airport,LON,51275,2009-02-24T10:04:22+00:00
4156,LFMN,large_airport,Nice-Côte d'Azur Airport,43.65840149,7.215869904,12,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Nice,1,LFMN,NCE,,,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,,51475,2010-08-31T21:55:57+00:00
4020,LEMG,large_airport,Málaga Airport,36.67490005,-4.499110222,53,EU,Spain,ES,Andalucía,ES-AN,AN,Málaga,1,LEMG,AGP,,,https://en.wikipedia.org/wiki/M%C3%A1laga_Airport,Costa del Sol,51275,2009-03-10T12:41:55+00:00
2637,EPWA,large_airport,Warsaw Chopin Airport,52.16569901,20.96710014,362,EU,Poland,PL,Masovia,PL-MZ,MZ,Warsaw,1,EPWA,WAW,,http://www.lotnisko-chopina.pl/?lang=en,https://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,Okęcie,51275,2010-09-18T17:31:27+00:00
2209,DE-0440,closed,Berlin-Schönefeld Airport,52.380001,13.5225,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,http://www.berlin-airport.de/en/travellers-sxf/index.php,https://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport,"BER, EDDB, ETBS, Schoenefeld, Terminal 5",1275,2021-05-06T17:23:17+00:00
26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,622,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,1,UUEE,SVO,,http://www.svo.aero/en/,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"MOW, Международный аэропорт Шереметьево, svo, sheremetyevo, moscow",1012675,2016-10-24T15:52:44+00:00
2214,EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,53,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,1,EDDH,HAM,,https://www.hamburg-airport.de/en/,https://en.wikipedia.org/wiki/Hamburg_Airport,Hamburg-Fuhlsbüttel Airport,1012575,2021-03-12T16:04:07+00:00
2216,EDDK,large_airport,Cologne Bonn Airport,50.86589813,7.142739773,302,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Cologne,1,EDDK,CGN,,http://www.koeln-bonn-airport.de/en/,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,51475,2015-09-18T15:00:07+00:00
4345,LIML,large_airport,Milano Linate Airport,45.445099,9.27674,353,EU,Italy,IT,Lombardy,IT-25,25,Milan,1,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,E Forlanini,51200,2016-09-27T09:52:59+00:00
2461,EGPF,large_airport,Glasgow International Airport,55.871899,-4.43306,26,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Glasgow,1,EGPF,GLA,,http://www.glasgowairport.com/,https://en.wikipedia.org/wiki/Glasgow_International_Airport,"Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr",51275,2019-10-08T09:13:25+00:00
3081,GCLP,large_airport,Gran Canaria Airport,27.93190002,-15.38659954,78,EU,Spain,ES,Canary Islands,ES-CN,CN,Gran Canaria Island,1,GCLP,LPA,,http://www.aena.es/csee/Satellite?pagename=subHome&Language=EN_GB&c=Page&SiteName=LPA&cid=1048858940184,https://en.wikipedia.org/wiki/Gran_Canaria_Airport,"Canary Islands, Las Palmas Airport, Gando Airport",1012275,2009-03-10T12:41:08+00:00
4370,LIRA,large_airport,Ciampino–G. B. Pastine International Airport,41.7994,12.5949,427,EU,Italy,IT,Lazio,IT-62,62,Rome,1,LIRA,CIA,RM12,,https://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",1200,2017-10-24T14:40:18+00:00
2222,EDDS,large_airport,Stuttgart Airport,48.68989944,9.221960068,1276,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Stuttgart,1,EDDS,STR,,http://www.flughafen-stuttgart.de/,https://en.wikipedia.org/wiki/Stuttgart_Airport,,51275,2015-01-05T11:24:44+00:00
2389,EGBB,large_airport,Birmingham International Airport,52.45389938,-1.748029947,327,EU,United Kingdom,GB,England,GB-ENG,ENG,Birmingham,1,EGBB,BHX,,http://www.bhx.co.uk/,https://en.wikipedia.org/wiki/Birmingham_International_Airport_(United_Kingdom),,50850,2013-04-07T05:13:22+00:00
4427,LMML,large_airport,Malta International Airport,35.857498,14.4775,300,EU,Malta,MT,Luqa,MT-25,25,Valletta,1,LMML,MLA,,http://www.maltairport.com/en/home.htm,https://en.wikipedia.org/wiki/Malta_International_Airport,"Luqa Airport,Valletta,Gudja,RAF Luqa",1275,2017-08-14T22:19:06+00:00
2758,EVRA,large_airport,Riga International Airport,56.92359924,23.97109985,36,EU,Latvia,LV,Riga (city),LV-RIX,RIX,Riga,1,EVRA,RIX,,http://www.riga-airport.com/,https://en.wikipedia.org/wiki/Riga_International_Airport,,1275,2009-04-07T13:06:39+00:00
2430,EGLC,medium_airport,London City Airport,51.505299,0.055278,19,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGLC,LCY,,http://www.londoncityairport.com/,https://en.wikipedia.org/wiki/London_City_Airport,LON,1050,2016-03-15T12:52:27+00:00
4341,LIME,large_airport,Milan Bergamo Airport,45.673901,9.70417,782,EU,Italy,IT,Lombardy,IT-25,25,Milan,1,LIME,BGY,BG01,http://www.sacbo.it/,https://en.wikipedia.org/wiki/Orio_al_Serio_International_Airport,"Bergamo Orio al Serio Airport, Il Caravaggio International Airport",1050,2021-04-10T17:17:48+00:00
2570,ENBR,large_airport,Bergen Airport Flesland,60.29339981,5.218140125,170,EU,Norway,NO,Hordaland,NO-12,12,Bergen,1,ENBR,BGO,,http://www.avinor.no/en/airport/bergen,https://en.wikipedia.org/wiki/Bergen_Airport%2C_Flesland,,1275,2015-11-28T21:23:48+00:00
4258,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,115,EU,Greece,GR,Irakleion,GR-91,91,Heraklion,1,LGIR,HER,,,https://en.wikipedia.org/wiki/Heraklion_International_Airport%2C_%22Nikos_Kazantzakis%22,Crete Island,1200,2010-09-01T11:49:57+00:00
4610,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.81840134,20.3090992,335,EU,Serbia,RS,Beograd (city),RS-00,0,Belgrade,1,LYBE,BEG,,http://www.beg.aero/,https://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport,"Beograd, Surčin Airport",1275,2014-03-22T11:38:00+00:00
3993,LDZA,large_airport,Zagreb Airport,45.74290085,16.06879997,353,EU,Croatia,HR,Zagreb (city),HR-21,21,Zagreb,1,LDZA,ZAG,,,https://en.wikipedia.org/wiki/Zagreb_Airport,Pleso,1275,2009-09-10T09:01:35+00:00
2157,EBCI,large_airport,Brussels South Charleroi Airport,50.459202,4.45382,614,EU,Belgium,BE,Hainaut Province,BE-WHT,WHT,Brussels,1,EBCI,CRL,,http://www.charleroi-airport.com/doc.php?nd=o29&tid=29&lg=2&docid=1&site=1,https://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport,Gosselies Airport,1050,2019-04-08T19:18:00+00:00
3083,GCTS,large_airport,Tenerife South Airport,28.0445,-16.5725,209,EU,Spain,ES,Canary Islands,ES-CN,CN,Tenerife,1,GCTS,TFS,,,https://en.wikipedia.org/wiki/Tenerife_South_Airport,"Canary Islands, Reina Sofía, TCI",1010675,2021-04-10T16:59:22+00:00
3984,LDDU,medium_airport,Dubrovnik Airport,42.56140137,18.26819992,527,EU,Croatia,HR,Dubrovnik-Neretva County,HR-19,19,Dubrovnik,1,LDDU,DBV,,,https://en.wikipedia.org/wiki/Dubrovnik_Airport,,1050,2008-12-19T20:08:33+00:00
4482,LROP,large_airport,Henri Coandă International Airport,44.5711111,26.085,314,EU,Romania,RO,Bucureşti,RO-B,B,Bucharest,1,LROP,OTP,,http://www.bucharestairports.ro/en/,https://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport,"BUH, Otopeni Airport, RoAF 90th Airlift Base",1675,2016-09-09T07:42:26+00:00
2609,EPKK,large_airport,Kraków John Paul II International Airport,50.077702,19.7848,791,EU,Poland,PL,Lesser Poland,PL-MA,MA,Kraków,1,EPKK,KRK,,http://www.krakowairport.pl/en/,https://en.wikipedia.org/wiki/Kraków_John_Paul_II_International_Airport,Krakov,1150,2018-09-15T03:35:38+00:00
26394,UUDD,large_airport,Domodedovo International Airport,55.40879822,37.90629959,588,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,1,UUDD,DME,,http://www.domodedovo.ru/en/,https://en.wikipedia.org/wiki/Domodedovo_International_Airport,"MOW, Аэропорт Домоде́дово",51200,2008-06-13T14:30:04+00:00
2648,ESGG,large_airport,Gothenburg-Landvetter Airport,57.66279984,12.27980042,506,EU,Sweden,SE,Västra Götalands län,SE-Q,Q,Gothenburg,1,ESGG,GOT,,https://www.swedavia.com/landvetter/,https://en.wikipedia.org/wiki/Gothenburg-Landvetter_Airport,Göteborg-Landvetter,1275,2015-07-30T15:03:17+00:00
4459,LPPR,large_airport,Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,228,EU,Portugal,PT,Oporto District,PT-13,13,Porto,1,LPPR,OPO,,http://www.ana.pt/en-US/Aeroportos/porto/Porto/Pages/Homepage-Porto.aspx,https://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport,,1150,2015-08-27T10:05:51+00:00
4155,LFML,large_airport,Marseille Provence Airport,43.43927192,5.221424103,74,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Marseille,1,LFML,MRS,,,https://en.wikipedia.org/wiki/Marseille_Provence_Airport,,1375,2011-12-17T07:33:34+00:00
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,Italy,IT,Emilia-Romagna,IT-45,45,Bologna,1,LIPE,BLQ,BO08,http://www.bologna-airport.it/?LN=UK,https://en.wikipedia.org/wiki/Bologna_Airport,"Guglielmo Marconi Airport, Borgo Panigale Airport",1200,2016-07-10T23:16:52+00:00
4448,LPFR,large_airport,Faro Airport,37.01440048,-7.965909958,24,EU,Portugal,PT,Faro District,PT-08,8,Faro,1,LPFR,FAO,,http://www.ana.pt/en-US/Aeroportos/algarve/Faro/Pages/HomeFaro.aspx,https://en.wikipedia.org/wiki/Faro_Airport_(Portugal),,1150,2015-08-27T10:07:07+00:00
3997,LEAL,large_airport,Alicante International Airport,38.28219986,-0.558156013,142,EU,Spain,ES,Valencia,ES-V,V,Alicante,1,LEAL,ALC,,http://www.aena.es/csee/Satellite?cid=1049437849176&pagename=subHome&Language=EN_GB&SiteName=ALC&c=Page,https://en.wikipedia.org/wiki/Alicante_Airport,,51150,2009-01-29T20:25:57+00:00
2227,EDFH,medium_airport,Frankfurt-Hahn Airport,49.9487,7.26389,1649,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Frankfurt am Main,1,EDFH,HHN,,,https://en.wikipedia.org/wiki/Frankfurt-Hahn_Airport,,1050,2017-06-08T15:58:25+00:00
2537,EINN,large_airport,Shannon Airport,52.702,-8.92482,46,EU,Ireland,IE,County Clare,IE-CE,CE,Shannon,1,EINN,SNN,,http://www.shannonairport.com/,https://en.wikipedia.org/wiki/Shannon_Airport,,1275,2019-01-15T07:31:08+00:00
6489,ULLI,large_airport,Pulkovo Airport,59.8003006,30.26250076,78,EU,Russia,RU,Saint Petersburg (city),RU-SPE,SPE,St. Petersburg,1,ULLI,LED,,http://www.pulkovoairport.ru/,https://en.wikipedia.org/wiki/Pulkovo_Airport,"Аэропо́рт Пу́лково, Leningrad, Shosseynaya Airport, Saint Petersburg, Petrograd",1200,2008-06-13T14:30:04+00:00
4070,LFBO,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,499,EU,France,FR,Occitanie,FR-OCC,OCC,Toulouse/Blagnac,1,LFBO,TLS,,http://www.toulouse.aeroport.fr/,https://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport,,1675,2016-07-17T15:22:33+00:00
4433,LOWS,medium_airport,Salzburg Airport,47.79330063,13.00430012,1411,EU,Austria,AT,Salzburg,AT-5,5,Salzburg,1,LOWS,SZG,,http://www.salzburg-airport.com/,https://en.wikipedia.org/wiki/Salzburg_Airport,,1050,2014-03-22T03:54:58+00:00
4010,LEGE,medium_airport,Girona Airport,41.90100098,2.760550022,468,EU,Spain,ES,Girona,ES-GE,GE,Girona,1,LEGE,GRO,,,https://en.wikipedia.org/wiki/Girona-Costa_Brava_Airport,,1050,2015-10-19T09:24:00+00:00
2301,EETN,large_airport,Lennart Meri Tallinn Airport,59.41329956,24.83279991,131,EU,Estonia,EE,Harju County,EE-37,37,Tallinn,1,EETN,TLL,,http://www.tallinn-airport.ee/eng,https://en.wikipedia.org/wiki/Tallinn_Airport,,1150,2015-04-19T15:32:47+00:00
2518,EHEH,large_airport,Eindhoven Airport,51.45009995,5.374529839,74,EU,Netherlands,NL,Noord-Brabant,NL-NB,NB,Eindhoven,1,EHEH,EIN,,http://www.eindhovenairport.nl/,https://en.wikipedia.org/wiki/Eindhoven_Airport,Welschap Airport,1275,2011-10-05T23:33:44+00:00
4226,LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,885,EU,France,FR,Grand Est,FR-GES,GES,Bâle/Mulhouse,1,LFSB,BSL,,http://www.euroairport.com/,https://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg,"MLH, EAP, LSZM",1050,2019-11-11T15:53:07+00:00
4049,LEZL,medium_airport,Sevilla Airport,37.41799927,-5.893109798,112,EU,Spain,ES,Andalucía,ES-AN,AN,Sevilla,1,LEZL,SVQ,,,https://en.wikipedia.org/wiki/San_Pablo_Airport,,1050,2009-03-10T12:42:06+00:00
4137,LFLL,large_airport,Lyon Saint-Exupéry Airport,45.725556,5.081111,821,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Lyon,1,LFLL,LYS,,https://www.lyonaeroports.com/,https://en.wikipedia.org/wiki/Saint-Exup%C3%A9ry_International_Airport,,975,2018-02-11T14:28:31+00:00
2418,EGGP,large_airport,Liverpool John Lennon Airport,53.33359909,-2.849720001,80,EU,United Kingdom,GB,England,GB-ENG,ENG,Liverpool,1,EGGP,LPL,,http://www.liverpoolairport.com/,https://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,,1275,2009-02-24T09:50:03+00:00
3991,LDSP,medium_airport,Split Airport,43.53889847,16.29800034,79,EU,Croatia,HR,Split-Dalmatia County,HR-17,17,Split,1,LDSP,SPU,,,https://en.wikipedia.org/wiki/Split_Airport,,1050,2008-12-19T20:08:57+00:00
4386,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.223701,14.4576,1273,EU,Slovenia,SI,Ljubljana,SI-061,61,Ljubljana,1,LJLJ,LJU,,http://www.lju-airport.si/,https://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport,"Ljubljana, Brnik, Kranj",1050,2016-08-07T03:46:31+00:00
4042,LEVC,medium_airport,Valencia Airport,39.4893,-0.481625,240,EU,Spain,ES,Valencia,ES-V,V,Valencia,1,LEVC,VLC,,,https://en.wikipedia.org/wiki/Valencia_Airport,,1050,2017-10-23T02:52:09+00:00
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,294,EU,Italy,IT,Campania,IT-72,72,Nápoli,1,LIRN,NAP,NA01,http://www.portal.gesac.it/,https://en.wikipedia.org/wiki/Naples_International_Airport,"Capodichino Airport, Aeroporto di Napoli-Capodichino, Aeroporto Internazionale di Napoli",1275,2020-09-04T18:15:09+00:00
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6,EU,Italy,IT,Tuscany,IT-52,52,Pisa,1,LIRP,PSA,PI05,http://www.pisa-airport.com/,https://en.wikipedia.org/wiki/Pisa_International_Airport,"Galileo Galilei Airport, San Giusto Airport",1200,2016-09-26T01:58:34+00:00
2602,ENZV,large_airport,Stavanger Airport Sola,58.87670135,5.63778019,29,EU,Norway,NO,Rogaland,NO-11,11,Stavanger,1,ENZV,SVG,,http://www.avinor.no/en/airport/stavanger/,"https://en.wikipedia.org/wiki/Stavanger_Airport,_Sola","Sola Air Station, Stavanger lufthavn, Sola",1475,2016-01-14T12:30:46+00:00
